5,-0.59375,-0.527273,-0.380952,-0.338843,-0.677419,-0.527273,-0.410526,-0.375,-0.59375,-0.495146,-0.494737,-0.375,-0.580645,-0.461538,-0.543478,-0.59322,-0.46875,-0.456311,-0.566265,-0.560976,-0.569231,-0.456311,-0.288889,-0.488,-0.59375,-0.423077,-0.402299,-0.516667,-0.569231,-0.465347,-0.473684,-0.40625,-0.59375,-0.475728,-0.389474,-0.40625
5,-0.59375,-0.527273,-0.571429,-0.404959,-0.677419,-0.527273,-0.410526,-0.4375,-0.6875,-0.495146,-0.326316,-0.4375,-0.580645,-0.461538,-0.369565,-0.525424,-0.6875,-0.514563,-0.566265,-0.495935,-0.569231,-0.514563,-0.377778,-0.376,-0.59375,-0.480769,-0.402299,-0.45,-0.476923,-0.465347,-0.473684,-0.46875,-0.59375,-0.533981,-0.473684,-0.53125
5,-0.59375,-0.527273,-0.571429,-0.471074,-0.580645,-0.527273,-0.494737,-0.375,-0.46875,-0.495146,-0.410526,-0.4375,-0.451613,-0.461538,-0.369565,-0.40678,-0.59375,-0.631068,-0.180723,-0.203252,-0.846154,-0.805825,-0.0222222,0.104,-0.59375,-0.653846,-0.0114943,0.0333333,-0.784615,-0.821782,0.0526316,0.21875,-0.90625,-0.92233,0.221053,0.375
5,-0.59375,-0.527273,-0.571429,-0.520661,-0.580645,-0.527273,-0.578947,-0.546875,-0.59375,-0.495146,-0.642105,-0.703125,-0.580645,-0.519231,-0.456522,-0.457627,-0.59375,-0.572816,-0.566265,-0.626016,-0.569231,-0.514563,-0.533333,-0.664,-0.5,-0.480769,-0.402299,-0.4,-0.569231,-0.584158,-0.473684,-0.46875,-0.59375,-0.650485,-0.473684,-0.53125
5,-0.59375,-0.527273,-0.571429,-0.586777,-0.580645,-0.527273,-0.494737,-0.4375,-0.59375,-0.495146,-0.494737,-0.375,-0.451613,-0.461538,-0.456522,-0.457627,-0.46875,-0.456311,-0.373494,-0.447154,-0.569231,-0.631068,-0.111111,-0.136,-0.59375,-0.596154,-0.126437,-0.15,-0.569231,-0.643564,-0.0315789,0.046875,-0.8125,-0.825243,0.0526316,0.21875
5,-0.59375,-0.527273,-0.738095,-0.752066,-0.451613,-0.472727,-0.726316,-0.65625,-0.59375,-0.436893,-0.642105,-0.703125,-0.580645,-0.519231,-0.608696,-0.711864,-0.59375,-0.572816,-0.638554,-0.739837,-0.569231,-0.514563,-0.533333,-0.664,-0.59375,-0.653846,-0.494253,-0.583333,-0.476923,-0.524752,-0.557895,-0.578125,-0.5,-0.533981,-0.557895,-0.578125
5,-0.59375,-0.527273,-0.904762,-0.818182,-0.451613,-0.527273,-0.642105,-0.59375,-0.59375,-0.495146,-0.494737,-0.484375,-0.354839,-0.384615,-0.608696,-0.59322,-0.46875,-0.378641,-0.46988,-0.495935,-0.569231,-0.514563,-0.377778,-0.424,-0.375,-0.346154,-0.494253,-0.45,-0.353846,-0.405941,-0.473684,-0.40625,-0.5,-0.475728,-0.389474,-0.359375
5,-0.59375,-0.545455,-0.380952,-0.355372,-0.580645,-0.545455,-0.326316,-0.390625,-0.59375,-0.514563,-0.410526,-0.4375,-0.354839,-0.480769,-0.521739,-0.559322,-0.59375,-0.475728,-0.638554,-0.593496,-0.476923,-0.417476,-0.444444,-0.52,-0.53125,-0.480769,-0.517241,-0.533333,-0.507692,-0.386139,-0.431579,-0.546875,-0.65625,-0.475728,-0.494737,-0.546875
5,-0.59375,-0.545455,-0.380952,-0.421488,-0.580645,-0.545455,-0.410526,-0.4375,-0.59375,-0.456311,-0.494737,-0.5625,-0.580645,-0.480769,-0.608696,-0.559322,-0.5,-0.417476,-0.542169,-0.593496,-0.569231,-0.417476,-0.355556,-0.456,-0.53125,-0.403846,-0.448276,-0.6,-0.630769,-0.465347,-0.494737,-0.546875,-0.53125,-0.475728,-0.578947,-0.546875
5,-0.59375,-0.545455,-0.47619,-0.471074,-0.580645,-0.490909,-0.494737,-0.5625,-0.46875,-0.456311,-0.494737,-0.5,-0.483871,-0.423077,-0.521739,-0.559322,-0.59375,-0.417476,-0.445783,-0.528455,-0.569231,-0.475728,-0.444444,-0.392,-0.65625,-0.480769,-0.517241,-0.6,-0.507692,-0.465347,-0.578947,-0.546875,-0.53125,-0.398058,-0.578947,-0.546875
5,-0.59375,-0.545455,-0.47619,-0.471074,-0.580645,-0.6,-0.494737,-0.5625,-0.59375,-0.514563,-0.557895,-0.671875,-0.483871,-0.480769,-0.434783,-0.372881,-0.59375,-0.592233,-0.542169,-0.528455,-0.569231,-0.650485,-0.444444,-0.52,-0.40625,-0.403846,-0.448276,-0.45,-0.507692,-0.524752,-0.347368,-0.34375,-0.53125,-0.592233,-0.431579,-0.484375
5,-0.59375,-0.545455,-0.47619,-0.603306,-0.451613,-0.545455,-0.557895,-0.5,-0.46875,-0.378641,-0.410526,-0.5,-0.806452,-0.711538,-0.0652174,-0.237288,-0.59375,-0.592233,-0.638554,-0.593496,-0.476923,-0.533981,-0.533333,-0.52,-0.875,-0.903846,0.37931,0.366667,-0.630769,-0.643564,-0.263158,-0.34375,-0.65625,-0.650485,-0.494737,-0.484375
5,-0.59375,-0.545455,-0.642857,-0.603306,-0.580645,-0.490909,-0.410526,-0.390625,-0.59375,-0.514563,-0.326316,-0.328125,-0.580645,-0.480769,-0.521739,-0.559322,-0.5,-0.417476,-0.445783,-0.528455,-0.353846,-0.475728,-0.444444,-0.52,-0.53125,-0.403846,-0.609195,-0.6,-0.507692,-0.465347,-0.494737,-0.546875,-0.53125,-0.475728,-0.494737,-0.484375
5,-0.59375,-0.545455,-0.642857,-0.719008,-0.451613,-0.490909,-0.494737,-0.5,-0.46875,-0.456311,-0.410526,-0.4375,-0.483871,-0.538462,-0.695652,-0.610169,-0.59375,-0.592233,-0.73494,-0.642276,-0.476923,-0.475728,-0.355556,-0.456,-0.53125,-0.538462,-0.678161,-0.733333,-0.507692,-0.524752,-0.578947,-0.609375,-0.53125,-0.650485,-0.578947,-0.609375
5,-0.59375,-0.563636,-0.547619,-0.504132,-0.580645,-0.618182,-0.136842,0.046875,-0.8125,-0.864078,0.431579,0.546875,-0.516129,-0.538462,-0.478261,-0.423729,-0.53125,-0.533981,-0.301205,-0.333333,-0.630769,-0.650485,0.2,0.328,-0.625,-0.576923,-0.471264,-0.583333,-0.476923,-0.485149,-0.284211,-0.46875,-0.5,-0.572816,-0.284211,-0.359375
5,-0.59375,-0.563636,-0.547619,-0.570248,-0.483871,-0.563636,-0.557895,-0.53125,-0.59375,-0.533981,-0.473684,-0.53125,-0.516129,-0.480769,-0.630435,-0.576271,-0.65625,-0.475728,-0.662651,-0.544715,-0.507692,-0.533981,-0.4,-0.392,-0.5,-0.5,-0.471264,-0.583333,-0.6,-0.485149,-0.515789,-0.46875,-0.625,-0.436893,-0.515789,-0.421875
5,-0.59375,-0.563636,-0.547619,-0.570248,-0.580645,-0.563636,-0.473684,-0.53125,-0.59375,-0.417476,-0.473684,-0.46875,-0.516129,-0.538462,-0.478261,-0.423729,-0.53125,-0.475728,-0.39759,-0.398374,-0.630769,-0.398058,-0.311111,-0.264,-0.625,-0.442308,-0.54023,-0.466667,-0.476923,-0.425743,-0.284211,-0.234375,-0.5,-0.300971,-0.2,-0.234375
5,-0.59375,-0.563636,-0.738095,-0.68595,-0.580645,-0.509091,-0.557895,-0.640625,-0.59375,-0.533981,-0.473684,-0.46875,-0.387097,-0.596154,-0.543478,-0.644068,-0.53125,-0.592233,-0.662651,-0.674797,-0.507692,-0.533981,-0.4,-0.392,-0.40625,-0.5,-0.287356,-0.466667,-0.476923,-0.564356,-0.6,-0.53125,-0.625,-0.572816,-0.452632,-0.53125
5,-0.59375,-0.563636,0.142857,0.338843,-0.677419,-0.836364,0.326316,0.546875,-0.90625,-0.825243,0.431579,0.546875,-0.258065,0,0.0217391,-0.0847458,-0.40625,-0.203883,-0.0361446,-0.0569106,-0.507692,-0.339806,0.111111,0.072,-0.0625,0.403846,0.264368,-0.0833333,-0.169231,0.029703,-0.0315789,-0.125,-0.28125,-0.145631,0.136842,-0.015625
5,-0.59375,-0.6,-0.380952,-0.471074,-0.580645,-0.6,-0.326316,-0.4375,-0.46875,-0.456311,-0.557895,-0.5,-0.483871,-0.480769,-0.347826,-0.372881,-0.375,-0.475728,-0.349398,-0.414634,-0.476923,-0.417476,-0.266667,-0.216,-0.03125,-0.0769231,-0.264368,-0.383333,-0.261538,-0.465347,0.0526316,-0.015625,-0.75,-0.805825,0.0526316,0.171875
5,-0.59375,-0.6,-0.47619,-0.586777,-0.354839,-0.4,-0.410526,-0.4375,-0.15625,-0.0679612,-0.263158,-0.3125,-0.580645,-0.576923,-0.543478,-0.59322,-0.25,-0.184466,-0.277108,-0.382114,0.138462,0.126214,-0.0222222,-0.248,-0.375,-0.480769,-0.494253,-0.583333,-0.0153846,0.029703,-0.136842,-0.234375,0.25,0.398058,0.136842,-0.234375
5,-0.59375,-0.6,-0.571429,-0.586777,-0.580645,-0.527273,-0.494737,-0.546875,-0.59375,-0.495146,-0.494737,-0.4375,-0.451613,-0.461538,-0.608696,-0.525424,-0.46875,-0.456311,-0.46988,-0.495935,-0.446154,-0.456311,-0.288889,-0.376,-0.5,-0.423077,-0.310345,-0.266667,-0.569231,-0.584158,-0.136842,-0.125,-0.59375,-0.650485,-0.0315789,0.046875
5,-0.59375,-0.6,-0.571429,-0.586777,-0.580645,-0.6,-0.494737,-0.546875,-0.59375,-0.495146,-0.494737,-0.546875,-0.580645,-0.576923,-0.369565,-0.457627,-0.46875,-0.456311,-0.638554,-0.560976,-0.446154,-0.456311,-0.377778,-0.424,-0.375,-0.480769,-0.310345,-0.4,-0.476923,-0.405941,-0.305263,-0.234375,-0.59375,-0.592233,-0.136842,-0.125
5,-0.59375,-0.6,-0.642857,-0.785124,-0.580645,-0.545455,-0.557895,-0.5625,-0.59375,-0.456311,-0.410526,-0.390625,-0.580645,-0.538462,-0.695652,-0.677966,-0.59375,-0.475728,-0.542169,-0.593496,-0.476923,-0.417476,-0.355556,-0.456,-0.65625,-0.480769,-0.678161,-0.733333,-0.507692,-0.386139,-0.578947,-0.546875,-0.53125,-0.475728,-0.494737,-0.546875
5,-0.59375,-0.6,-0.666667,-0.636364,-0.451613,-0.472727,-0.494737,-0.484375,-0.46875,-0.359223,-0.494737,-0.546875,-0.580645,-0.519231,-0.608696,-0.711864,-0.46875,-0.456311,-0.566265,-0.560976,-0.446154,-0.456311,-0.377778,-0.424,-0.5,-0.538462,-0.678161,-0.633333,-0.569231,-0.584158,-0.642105,-0.578125,-0.5,-0.475728,-0.389474,-0.46875
5,-0.59375,-0.618182,-0.547619,-0.504132,-0.580645,-0.672727,-0.473684,-0.53125,-0.5,-0.533981,-0.557895,-0.578125,-0.516129,-0.538462,-0.391304,-0.355932,-0.53125,-0.592233,-0.493976,-0.544715,-0.507692,-0.592233,-0.466667,-0.472,-0.28125,-0.365385,-0.37931,-0.466667,-0.384615,-0.485149,-0.284211,-0.359375,-0.625,-0.572816,-0.452632,-0.421875
5,-0.59375,-0.618182,-0.642857,-0.570248,-0.483871,-0.563636,-0.557895,-0.53125,-0.375,-0.475728,-0.473684,-0.46875,-0.645161,-0.653846,-0.304348,-0.355932,-0.65625,-0.650485,-0.566265,-0.544715,-0.507692,-0.533981,-0.466667,-0.472,-0.90625,-0.961538,0.471264,0.65,-0.692308,-0.742574,-0.0315789,-0.0625,-0.625,-0.631068,-0.368421,-0.46875
5,-0.59375,-0.672727,-0.547619,-0.570248,-0.483871,-0.563636,-0.557895,-0.578125,-0.5,-0.533981,-0.557895,-0.578125,-0.516129,-0.596154,-0.478261,-0.508475,-0.53125,-0.592233,-0.566265,-0.544715,-0.507692,-0.533981,-0.622222,-0.6,-0.40625,-0.5,-0.287356,-0.4,-0.6,-0.564356,-0.452632,-0.421875,-0.625,-0.631068,-0.368421,-0.46875
5,-0.625,-0.4,-0.595238,-0.570248,-0.483871,-0.472727,-0.6,-0.59375,-0.5,-0.436893,-0.6,-0.53125,-0.483871,-0.423077,-0.521739,-0.59322,-0.5,-0.475728,-0.614458,-0.626016,-0.384615,-0.475728,-0.355556,-0.504,-0.375,-0.307692,-0.333333,-0.416667,-0.353846,-0.425743,-0.410526,-0.375,-0.375,-0.359223,-0.0947368,-0.203125
5,-0.625,-0.454545,-0.452381,-0.487603,-0.387097,-0.218182,-0.389474,-0.515625,-0.28125,-0.0291262,-0.242105,-0.453125,-0.580645,-0.5,-0.369565,-0.322034,-0.59375,-0.436893,-0.373494,-0.430894,-0.446154,-0.0679612,-0.288889,-0.424,-0.6875,-0.519231,-0.425287,-0.483333,-0.569231,-0.50495,-0.410526,-0.4375,-0.59375,-0.320388,-0.410526,-0.5
5,-0.625,-0.472727,-0.595238,-0.570248,-0.612903,-0.527273,-0.6,-0.53125,-0.5,-0.495146,-0.452632,-0.53125,-0.483871,-0.480769,-0.434783,-0.474576,-0.40625,-0.417476,-0.373494,-0.447154,-0.384615,-0.359223,-0.2,-0.264,-0.28125,-0.307692,0.0114943,-0.0666667,-0.138462,-0.049505,0.0736842,-0.09375,-0.0625,0.106796,0.0736842,-0.09375
5,-0.625,-0.472727,-0.690476,-0.636364,-0.483871,-0.4,-0.515789,-0.53125,-0.40625,-0.359223,-0.452632,-0.421875,-0.709677,-0.480769,-0.673913,-0.661017,-0.5,-0.359223,-0.542169,-0.512195,-0.6,-0.417476,-0.444444,-0.376,-0.6875,-0.5,-0.517241,-0.6,-0.661538,-0.485149,-0.326316,-0.375,-0.59375,-0.495146,-0.326316,-0.265625
5,-0.625,-0.509091,-0.285714,-0.173554,-0.709677,-0.672727,-0.242105,-0.109375,-0.71875,-0.533981,-0.242105,-0.15625,-0.774194,-0.576923,-0.369565,-0.152542,-0.875,-0.68932,-0.373494,-0.138211,-0.661538,-0.631068,-0.288889,-0.136,-0.6875,-0.519231,-0.333333,-0.183333,-0.661538,-0.50495,-0.410526,-0.15625,-0.6875,-0.514563,-0.326316,-0.21875
5,-0.625,-0.527273,-0.595238,-0.504132,-0.612903,-0.472727,-0.515789,-0.421875,-0.5,-0.436893,-0.284211,-0.234375,-0.387097,-0.365385,-0.130435,-0.220339,-0.28125,-0.165049,-0.0120482,-0.203252,-0.138462,-0.0291262,0.0444444,-0.136,0.3125,0.25,0.195402,-0.0666667,0.538462,0.564356,0.347368,0.015625,0.65625,0.708738,0.557895,0.0625
5,-0.625,-0.527273,-0.690476,-0.570248,-0.483871,-0.527273,-0.452632,-0.53125,-0.625,-0.495146,-0.515789,-0.46875,-0.387097,-0.423077,-0.369565,-0.40678,-0.40625,-0.359223,-0.277108,-0.333333,-0.384615,-0.359223,-0.0444444,-0.2,-0.15625,-0.0769231,0.103448,-0.116667,-0.0461538,0.128713,0.0736842,-0.09375,0.3125,0.262136,0.157895,-0.046875
5,-0.625,-0.563636,-0.380952,-0.305785,-0.612903,-0.509091,-0.157895,-0.328125,-0.625,-0.475728,-0.389474,-0.390625,-0.677419,-0.5,-0.456522,-0.457627,-0.6875,-0.495146,-0.373494,-0.495935,-0.569231,-0.436893,-0.466667,-0.36,-0.6875,-0.519231,-0.517241,-0.483333,-0.569231,-0.50495,-0.410526,-0.390625,-0.59375,-0.514563,-0.494737,-0.390625
5,-0.625,-0.563636,-0.857143,-0.85124,-0.709677,-0.618182,-0.621053,-0.6875,-0.71875,-0.475728,-0.621053,-0.625,-0.677419,-0.634615,-0.782609,-0.813559,-0.6875,-0.572816,-0.73494,-0.723577,-0.661538,-0.495146,-0.466667,-0.536,-0.59375,-0.576923,-0.586207,-0.8,-0.569231,-0.50495,-0.557895,-0.5625,-0.59375,-0.456311,-0.410526,-0.390625
5,-0.625,-0.563636,-0.952381,-0.85124,-0.612903,-0.563636,-0.536842,-0.5625,-0.5,-0.533981,-0.621053,-0.625,-0.580645,-0.5,-0.847826,-0.813559,-0.46875,-0.495146,-0.73494,-0.658537,-0.569231,-0.495146,-0.466667,-0.472,-0.375,-0.384615,-0.586207,-0.616667,-0.446154,-0.366337,-0.410526,-0.4375,-0.59375,-0.514563,-0.410526,-0.4375
5,-0.625,-0.6,-0.238095,-0.256198,-0.483871,-0.472727,-0.2,-0.296875,-0.5,-0.300971,-0.284211,-0.421875,-0.612903,-0.480769,-0.195652,-0.338983,-0.625,-0.475728,-0.445783,-0.447154,-0.6,-0.417476,-0.355556,-0.44,-0.6875,-0.5,-0.333333,-0.483333,-0.569231,-0.425743,-0.494737,-0.375,-0.59375,-0.495146,-0.326316,-0.3125
5,-0.625,-0.6,-0.52381,-0.570248,-0.483871,-0.527273,-0.284211,-0.46875,-0.5,-0.572816,-0.284211,-0.359375,-0.483871,-0.596154,-0.586957,-0.542373,-0.5,-0.592233,-0.445783,-0.512195,-0.384615,-0.475728,-0.288889,-0.312,-0.46875,-0.5,-0.425287,-0.483333,-0.569231,-0.564356,-0.410526,-0.3125,-0.6875,-0.572816,-0.178947,-0.09375
5,-0.625,-0.6,-0.761905,-0.818182,-0.612903,-0.472727,-0.6,-0.59375,-0.5,-0.359223,-0.515789,-0.53125,-0.709677,-0.596154,-0.673913,-0.728814,-0.71875,-0.475728,-0.710843,-0.691057,-0.476923,-0.359223,-0.444444,-0.44,-0.6875,-0.576923,-0.678161,-0.716667,-0.661538,-0.485149,-0.494737,-0.546875,-0.6875,-0.495146,-0.326316,-0.375
5,-0.625,-0.6,-1,-1,-0.612903,-0.6,-0.663158,-0.765625,-0.625,-0.436893,-0.6,-0.59375,-0.612903,-0.538462,-0.804348,-0.847458,-0.71875,-0.592233,-0.710843,-0.756098,-0.692308,-0.475728,-0.6,-0.616,-0.6875,-0.634615,-0.770115,-0.833333,-0.661538,-0.564356,-0.642105,-0.65625,-0.6875,-0.495146,-0.494737,-0.546875
5,-0.625,-0.618182,-0.547619,-0.553719,-0.483871,-0.563636,-0.536842,-0.5625,-0.40625,-0.533981,-0.536842,-0.625,-0.580645,-0.634615,-0.456522,-0.389831,-0.6875,-0.631068,-0.566265,-0.544715,-0.569231,-0.572816,-0.466667,-0.536,-0.6875,-0.634615,-0.425287,-0.3,-0.569231,-0.564356,-0.326316,-0.4375,-0.59375,-0.572816,-0.326316,-0.4375
5,-0.65625,-0.509091,-0.404762,-0.305785,-0.645161,-0.618182,-0.347368,-0.21875,-0.75,-0.708738,-0.494737,-0.28125,-0.612903,-0.5,-0.5,-0.305085,-0.5,-0.495146,-0.421687,-0.349593,-0.692308,-0.572816,-0.422222,-0.28,-0.40625,-0.365385,-0.563218,-0.366667,-0.384615,-0.287129,-0.389474,-0.328125,-0.40625,-0.359223,-0.473684,-0.390625
5,-0.65625,-0.509091,-0.571429,-0.586777,-0.516129,-0.509091,-0.578947,-0.546875,-0.53125,-0.398058,-0.578947,-0.546875,-0.612903,-0.365385,-0.565217,-0.559322,-0.5,-0.436893,-0.686747,-0.658537,-0.476923,-0.436893,-0.577778,-0.52,-0.5,-0.423077,-0.494253,-0.616667,-0.476923,-0.465347,-0.536842,-0.5625,-0.40625,-0.475728,-0.389474,-0.515625
5,-0.65625,-0.509091,-0.666667,-0.520661,-0.516129,-0.563636,-0.431579,-0.40625,-0.53125,-0.475728,-0.347368,-0.34375,-0.612903,-0.5,-0.565217,-0.491525,-0.625,-0.436893,-0.590361,-0.479675,-0.476923,-0.436893,-0.244444,-0.216,-0.40625,-0.365385,-0.0804598,-0.25,-0.261538,-0.148515,-0.0105263,-0.15625,-0.15625,-0.0291262,-0.0105263,-0.15625
5,-0.65625,-0.563636,-0.404762,-0.239669,-0.645161,-0.509091,-0.347368,-0.28125,-0.65625,-0.592233,-0.347368,-0.21875,-0.258065,-0.307692,-0.23913,-0.237288,-0.625,-0.495146,-0.518072,-0.349593,-0.476923,-0.495146,-0.333333,-0.28,-0.03125,-0.0384615,-0.241379,-0.316667,-0.384615,-0.346535,-0.536842,-0.328125,-0.40625,-0.300971,-0.389474,-0.328125
5,-0.65625,-0.563636,-0.666667,-0.719008,-0.516129,-0.563636,-0.642105,-0.609375,-0.40625,-0.398058,-0.494737,-0.484375,-0.612903,-0.576923,-0.717391,-0.813559,-0.625,-0.436893,-0.686747,-0.658537,-0.476923,-0.359223,-0.488889,-0.52,-0.71875,-0.596154,-0.655172,-0.75,-0.692308,-0.465347,-0.621053,-0.625,-0.5,-0.359223,-0.473684,-0.453125
5,-0.65625,-0.618182,-0.404762,-0.239669,-0.741935,-0.727273,-0.494737,-0.28125,-0.75,-0.592233,-0.642105,-0.34375,-0.483871,-0.5,-0.413043,-0.305085,-0.71875,-0.572816,-0.518072,-0.349593,-0.692308,-0.631068,-0.577778,-0.408,-0.40625,-0.307692,-0.402299,-0.366667,-0.384615,-0.346535,-0.473684,-0.390625,-0.625,-0.475728,-0.473684,-0.390625
5,-0.65625,-0.672727,-0.571429,-0.520661,-0.516129,-0.563636,-0.494737,-0.484375,-0.40625,-0.398058,-0.431579,-0.40625,-0.709677,-0.75,-0.0652174,-0.0508475,-0.625,-0.631068,-0.421687,-0.528455,-0.6,-0.631068,-0.422222,-0.408,-0.8125,-0.903846,0.195402,0.316667,-0.692308,-0.643564,-0.326316,-0.328125,-0.625,-0.708738,-0.389474,-0.328125
5,-0.6875,-0.454545,-0.047619,0.0413223,-0.483871,-0.381818,-0.0315789,-0.078125,-0.5,-0.339806,-0.136842,-0.125,-0.516129,-0.346154,0.0217391,-0.0847458,-0.53125,-0.398058,-0.0361446,-0.138211,-0.384615,-0.398058,-0.0444444,-0.136,-0.40625,-0.365385,0.0804598,-0.0333333,-0.476923,-0.346535,0.0526316,-0.0625,-0.5,-0.359223,-0.2,-0.1875
5,-0.6875,-0.472727,-0.380952,-0.338843,-0.580645,-0.527273,-0.326316,-0.3125,-0.6875,-0.495146,-0.410526,-0.375,-0.580645,-0.519231,-0.456522,-0.457627,-0.59375,-0.456311,-0.566265,-0.626016,-0.446154,-0.456311,-0.466667,-0.488,-0.5,-0.423077,-0.494253,-0.583333,-0.569231,-0.405941,-0.389474,-0.46875,-0.59375,-0.475728,-0.473684,-0.40625
5,-0.6875,-0.527273,-0.380952,-0.404959,-0.580645,-0.527273,-0.326316,-0.265625,-0.6875,-0.436893,-0.326316,-0.3125,-0.580645,-0.519231,-0.369565,-0.338983,-0.59375,-0.514563,-0.373494,-0.447154,-0.569231,-0.514563,-0.377778,-0.424,-0.375,-0.480769,-0.494253,-0.583333,-0.569231,-0.465347,-0.557895,-0.53125,-0.5,-0.417476,-0.473684,-0.53125
5,-0.6875,-0.545455,-0.47619,-0.173554,-0.677419,-0.545455,-0.326316,-0.21875,-0.46875,-0.242718,-0.326316,-0.328125,-0.483871,-0.288462,-0.173913,-0.186441,-0.59375,-0.281553,-0.349398,-0.284553,-0.476923,-0.203883,-0.177778,-0.28,-0.40625,-0.0769231,-0.0114943,-0.316667,-0.384615,-0.049505,-0.178947,-0.28125,-0.40625,0.00970874,-0.178947,-0.34375
5,-0.6875,-0.545455,-0.47619,-0.471074,-0.580645,-0.545455,-0.410526,-0.4375,-0.59375,-0.320388,-0.410526,-0.5,-0.580645,-0.538462,-0.521739,-0.559322,-0.59375,-0.533981,-0.542169,-0.593496,-0.569231,-0.417476,-0.444444,-0.456,-0.53125,-0.538462,-0.448276,-0.45,-0.507692,-0.465347,-0.347368,-0.34375,-0.65625,-0.398058,-0.347368,-0.28125
5,-0.6875,-0.545455,-0.571429,-0.471074,-0.580645,-0.545455,-0.410526,-0.390625,-0.59375,-0.514563,-0.494737,-0.390625,-0.483871,-0.480769,-0.521739,-0.491525,-0.59375,-0.533981,-0.542169,-0.593496,-0.476923,-0.533981,-0.533333,-0.52,-0.53125,-0.480769,-0.517241,-0.6,-0.507692,-0.465347,-0.578947,-0.546875,-0.65625,-0.475728,-0.578947,-0.484375
5,-0.6875,-0.6,-0.738095,-0.702479,-0.677419,-0.527273,-0.494737,-0.546875,-0.6875,-0.495146,-0.326316,-0.375,-0.580645,-0.519231,-0.608696,-0.59322,-0.59375,-0.456311,-0.46988,-0.447154,-0.569231,-0.514563,-0.288889,-0.312,-0.59375,-0.480769,-0.494253,-0.583333,-0.476923,-0.405941,-0.389474,-0.46875,-0.375,-0.475728,-0.473684,-0.53125
5,-0.6875,-0.618182,0.142857,0.22314,-0.677419,-0.454545,-0.0315789,0.046875,-0.5,-0.339806,-0.0315789,-0.078125,-0.387097,-0.288462,0.0217391,0,-0.53125,-0.339806,0.060241,-0.138211,-0.507692,-0.398058,0.0222222,-0.072,-0.40625,-0.307692,0.172414,0.0333333,-0.384615,-0.346535,0.0526316,-0.015625,-0.5,-0.359223,0.0526316,-0.0625
5,-0.6875,-0.654545,-0.47619,-0.289256,-0.580645,-0.6,-0.326316,-0.4375,-0.59375,-0.572816,-0.326316,-0.4375,-0.483871,-0.480769,-0.347826,-0.305085,-0.5,-0.475728,-0.349398,-0.414634,-0.353846,-0.475728,-0.266667,-0.344,-0.15625,-0.211538,-0.356322,-0.45,-0.0153846,-0.049505,-0.263158,-0.34375,-0.28125,-0.475728,0.0526316,-0.015625
5,-0.6875,-0.654545,-0.571429,-0.520661,-0.580645,-0.6,-0.494737,-0.546875,-0.59375,-0.572816,-0.494737,-0.546875,-0.580645,-0.576923,-0.369565,-0.457627,-0.59375,-0.572816,-0.373494,-0.495935,-0.446154,-0.456311,-0.533333,-0.488,-0.5,-0.480769,-0.310345,-0.4,-0.353846,-0.465347,-0.305263,-0.359375,-0.5,-0.417476,-0.305263,-0.234375
5,-0.6875,-0.654545,-0.833333,-0.818182,-0.677419,-0.6,-0.642105,-0.65625,-0.6875,-0.495146,-0.494737,-0.546875,-0.580645,-0.576923,-0.608696,-0.779661,-0.59375,-0.514563,-0.638554,-0.626016,-0.569231,-0.456311,-0.377778,-0.376,-0.59375,-0.538462,-0.678161,-0.7,-0.569231,-0.465347,-0.473684,-0.53125,-0.5,-0.417476,-0.389474,-0.46875
5,-0.71875,-0.509091,-0.714286,-0.669421,-0.483871,-0.4,-0.473684,-0.453125,-0.625,-0.417476,-0.473684,-0.390625,-0.677419,-0.5,-0.543478,-0.576271,-0.6875,-0.495146,-0.373494,-0.430894,-0.569231,-0.495146,-0.288889,-0.248,-0.59375,-0.461538,-0.425287,-0.433333,-0.569231,-0.50495,-0.326316,-0.328125,-0.59375,-0.514563,-0.326316,-0.390625
5,-0.71875,-0.563636,-0.285714,-0.173554,-0.387097,-0.218182,-0.157895,-0.328125,-0.40625,-0.300971,-0.0105263,-0.046875,-0.677419,-0.634615,-0.369565,-0.152542,-0.46875,-0.223301,-0.301205,-0.317073,-0.353846,-0.145631,0.0444444,-0.136,-0.6875,-0.519231,-0.333333,-0.25,-0.446154,-0.227723,-0.326316,-0.328125,-0.375,-0.0291262,-0.157895,-0.15625
5,-0.71875,-0.6,-0.52381,-0.322314,-0.709677,-0.654545,-0.6,-0.421875,-0.625,-0.495146,-0.515789,-0.421875,-0.387097,-0.365385,-0.521739,-0.40678,-0.625,-0.475728,-0.542169,-0.447154,-0.6,-0.359223,-0.511111,-0.44,-0.28125,-0.230769,-0.425287,-0.416667,-0.353846,-0.287129,-0.494737,-0.375,-0.375,-0.300971,-0.410526,-0.4375
5,-0.71875,-0.618182,-0.714286,-0.735537,-0.709677,-0.509091,-0.621053,-0.625,-0.5,-0.359223,-0.473684,-0.453125,-0.677419,-0.576923,-0.695652,-0.694915,-0.6875,-0.495146,-0.566265,-0.609756,-0.661538,-0.495146,-0.288889,-0.36,-0.59375,-0.519231,-0.586207,-0.616667,-0.569231,-0.445545,-0.410526,-0.390625,-0.59375,-0.514563,-0.326316,-0.328125
